Item ID,Name,Description,Tag 1,Tag 2,Tag 3
0x07001,Real Analysis (the subject),Math subject,Mathematics,Real Analysis,
0x07002,triangle inequality,|a+b| \leq |a| + |b|,Mathematics,Real Analysis,
0x07003,infimum,Greatest lower bound on a set,Mathematics,Real Analysis,
0x07004,supremum,Lowest upper bound on a set,Mathematics,Real Analysis,
0x07005,completeness of R,All sets have an inf and sup or every cachy sequence in R converges to a number in R.,Mathematics,Real Analysis,
0x07006,lim sup,lim_{n to infty} sup(a_m: m>n),Mathematics,Real Analysis,
0x07007,lim inf,lim_{n to infty} inf(a_m: m>n),Mathematics,Real Analysis,
0x07008,density of rationals,There is a rational number between every 2 real numbers,Mathematics,Real Analysis,
0x07009,epsilon delta limits,for all \epsilon>0 there exists \delta>0 such that |x-x_0|<\delta implies |f(x)-c|<\epsilon,Mathematics,Real Analysis,
0x0700a,sequential limits,for all \epsilon>0 there exists N such that n>N implies |a_n - c| < \epsilon,Mathematics,Real Analysis,
0x0700b,limit laws,Various laws that help do limits,Mathematics,Real Analysis,
0x0700c,monotone convergence theorem,Bounded monotone sequence must converge,Mathematics,Real Analysis,
0x0700d,Bolzano-Weierstrass,All bounded sequences have a convergent subsequence,Mathematics,Real Analysis,
0x0700e,Cauchy criterion for sequence convergence,"for all \epsilon>0 there exists N such that n,m>N implies |a_n - a_m|<\epsilon",Mathematics,Real Analysis,
0x0700f,squeeze theorem,squeeze sequence between two other sequences,Mathematics,Real Analysis,
0x07010,comparison test,sum is infinite/finite if greater/less than another sequence,Mathematics,Real Analysis,
0x07011,root test,lim sup (a_n)^(1/n) = L,Mathematics,Real Analysis,
0x07012,ratio test,lim sup (a_n+1)/(a_n) = L,Mathematics,Real Analysis,
0x07013,Basic Divergence Test,if a_n to infty then series diverges,Mathematics,Real Analysis,
0x07014,Cauchy's condensation test,sum of 2^n a_{2^n} has the same convergence/divergence,Mathematics,Real Analysis,
0x07015,Abel's summation by parts formula,Some nonsensical formula for a sum,Mathematics,Real Analysis,
0x07016,Dirichlet's test,a_n to zero and sum of b_n bounded. then sum a_nb_n = 0,Mathematics,Real Analysis,
0x07017,Open sets,every number has an epsilon ball contained in the set,Mathematics,Real Analysis,
0x07018,Closed sets,every limit point is in the set,Mathematics,Real Analysis,
0x07019,Limit point,for every delta>0 there is another point in the set nearby,Mathematics,Real Analysis,
0x0701a,Clopen sets,Both open and closed ,Mathematics,Real Analysis,
0x0701b,compactness (sets): covering definition,every open covering has a finite subcovering,Mathematics,Real Analysis,
0x0701c,sequential compactness (sets),all sequences converge inside the set,Mathematics,Real Analysis,
0x0701d,Heine-Borel theorem,compact sets in R iff closed and bounded,Mathematics,Real Analysis,
0x0701e,connectedness (sets),set is not disconnected,Mathematics,Real Analysis,
0x0701f,continuity of functions,lim f(x) = f(x_0),Mathematics,Real Analysis,
0x07020,uniform continuity,"for a given epsilon, one delta applies for all of the function",Mathematics,Real Analysis,
0x07021,differentiation (real analysis),lim [f(x+h) - f(x)]/h,Mathematics,Real Analysis,
0x07022,intermediate value theorem,"continuous f, for x between f(a) and f(b) there exists f(c) = x",Mathematics,Real Analysis,
0x07023,mean value theorem,"continuous f, there exists f'(c) = [f(b)-f(a)]/[b-a]",Mathematics,Real Analysis,
0x07024,rolles theorem,f(a)=f(b) there is a point where f'(c) = 0,Mathematics,Real Analysis,
0x070c5,pointwise convergence,"f_n to f at x_0 if for epsilon>0 there exists N, n>N implies f_n(x_0) - f",Mathematics,Real Analysis,
0x07025,uniform convergence,"f_n to f uniformly if for epsilon > 0 there exists N, n>N implies f_n(x) - f(x) < epsilon",Mathematics,Real Analysis,
0x070c6,Weierstass M-test,"M_k are positive and sum M_k < infty. Then f_k(x) < M_k implies the series sum f_k(x) converges uniformly, absolutely.",Mathematics,Real Analysis,
0x070c7,infinity norm,||f||_infty = sup{|f(x)|: x in dom(f)},Mathematics,Real Analysis,
0x07026,power series,sum of a_n (x-x_0)^n,Mathematics,Real Analysis,
0x07027,taylor series,sum of f^(n)(x_0) (x-x_0) / n!,Mathematics,Real Analysis,
0x070c8,Taylor's theorem,nth remainder term of taylor series is equal to the next term in series or something,Mathematics,Real Analysis,
0x070c9,Binomial series,(1+x)^p = sum (p choose k) x^k,Mathematics,Real Analysis,
0x070ca,Upper sum,"Overestimate of integral, it s the sum of the supremum rectangles",Mathematics,Real Analysis,
0x070cb,Lower sum,"Underestimate of integral, it's the sum of the infimum rectangles",Mathematics,Real Analysis,
0x070cc,Definition of Integrable,"for all epsilon > 0 there exists P such that U(f, P) - L(f, P) < epsilon",Mathematics,Real Analysis,
,,,,,
,,,,,
0x07028,Complex Analysis,Math subject,Mathematics,Complex Analysis,
0x07029,Polar Coordinates,"In mathematics, the polar coordinate system is a two-dimensional coordinate system in which each point on a plane is determined by a distance from a reference point and an angle from a reference direction. The reference point (analogous to the origin of a Cartesian coordinate system) is called the pole, and the ray from the pole in the reference direction is the polar axis.",Mathematics,Complex Analysis,
0x0702a,Complex numbers,"A complex number is a number that can be expressed in the form a + bi, where a and b are real numbers, and i represents the imaginary unit, satisfying the equation i2 = ?1. Because no real number satisfies this equation, i is called an imaginary number. For the complex number a + bi, a is called the real part, and b is called the imaginary part. ",Mathematics,Complex Analysis,
0x0702b,Contour integration,"In the mathematical field of complex analysis, contour integration is a method of evaluating certain integrals along paths in the complex plane.",Mathematics,Complex Analysis,
,,,,,
0x0702c,Calculus (the subject),A math subject,Mathematics,Calculus,
0x0702d,Derivatives,Instanteous rate of change,Mathematics,Calculus,
0x0702e,Integrals,AREA UNDER A CURVEV,Mathematics,Calculus,
0x0702f,Integration by Parts,udv = uv - vdu,Mathematics,Calculus,
0x07030,Limits (calculus context),broken,Mathematics,Calculus,
0x070cd,L'hospital's Rule,if a limit is 0/0 or inf/inf you can take the derivative of the top and bottom,Mathematics,Calculus,
0x07031,u-substitution,Derivative technique,Mathematics,Calculus,
0x07032,Integration by Sight,"Integration ""technique""",Mathematics,Calculus,
0x07033,Trig Sub,Integration technique,Mathematics,Calculus,
0x07034,Fundamental Theorem of Calculus,relates differentiation and integration,Mathematics,Calculus,
0x07035,fractional derivatives,linhares!,Mathematics,Calculus,
,,,,,
,,,,,
0x07036,Differential Equations,A math subject,Mathematics,Differential Equations,
0x07037,Variation of Parameters,A long and tedious diffeq method,Mathematics,Differential Equations,
0x07038,Homogeneous Diff Eq,a differential equation with no constants,Mathematics,Differential Equations,
0x07039,PDEs,Partial Differential Equations,Mathematics,Differential Equations,
0x0703a,ODEs,Ordinary Differential Equations,Mathematics,Differential Equations,
0x0703c,Laplace Transform,an integral transform that converts a function of a real variable (often time) to a function of a complex variable. (complex frequency),Mathematics,Differential Equations,
0x0703d,Bessel Functions,Some PDE,Mathematics,Differential Equations,
0x0703e,Separation of Variables,A technique to solve first order ODEs,Mathematics,Differential Equations,
0x0703f,Exact Differential Equations,"In mathematics, an exact differential equation is a certain kind of ordinary differetial equation which is wiely used in physics and engineering.",Mathematics,Differential Equations,
0x07040,First order linear ODE,A type of differetial equation,Mathematics,Differential Equations,
0x07041,Runge Kutta,An appoximation algorithm for differential equations,Mathematics,Differential Equations,
,,,,,
,,,,,
0x07043,Second order linear ODE,A type of differential equation,Mathematics,Differential Equations,
0x07044,Black Scholes Equation,"In mathematical finance, the Black Scholes equation is a partial differential equation (PDE) governing the price evolution of a European call or European put under the Black Scholes model. Broadly speaking, the term may refer to a similar PDE that can be derived for a variety of options, or more generally, derivatives.",Mathematics,Differential Equations,
0x07045,Navier Stokes Equations,"In physics, the Navier Stokes equations (/n v?je? sto?ks/) are a set of partial differential equations which describe the motion of viscous fluid substances, named after French engineer and physicist Claude-Louis Navier and Anglo-Irish physicist and mathematician George Gabriel Stokes.",Mathematics,Differential Equations,
0x07046,Euler's Method,"In mathematics and computational science, the Euler method (also called forward Euler method) is a first-order numerical procedure for solving ordinary differential equations (ODEs) with a given initial value.",Mathematics,Differential Equations,
0x07047,Boundary Conditions,"In mathematics, in the field of differential equations, a boundary value problem is a differential equation together with a set of additional constraints, called the boundary conditions. A solution to a boundary value problem is a solution to the differential equation which also satisfies the boundary conditions.",Mathematics,Differential Equations,
0x07048,Dirac delta distribution,"In mathematics, the Dirac delta function is a generalized function or distribution introduced by physicist Paul Dirac. It is used to model the density of an idealized point mass or point charge as a function equal to zero everywhere except for zero and whose integral over the entire real line is equal to one.",Mathematics,Differential Equations,
0x07049,Heavyside function,"The Heaviside step function, or the unit step function, usually denoted by H, is a discontinuous function, named after Oliver Heaviside (1850 1925), whose value is zero for negative arguments and one for non-negative arguments.",Mathematics,Differential Equations,
0x0704a,Linear Algebra,Linear Algebra is the branch of mathematics concerning linear equations and linear maps and their representations in vector spaces through matrices.,Mathematics,Linear Algebra,
0x0704b,Vectors,"In mathematics and physics, a vector is an element of a vector space.",Mathematics,Linear Algebra,
0x0704c,Vector Spaces,"A vector space (also called a linear space) is a collection of objects called vectors, which may be added together and multiplied (""scaled"") by numbers, called scalars. Scalars are often taken to be real numbers, but there are also vector spaces with scalar multiplication by complex numbers, rational numbers, or generally any field. The operations of vector addition and scalar multiplication must satisfy certain requirements, called axioms, listed below, in   Definition.",Mathematics,Linear Algebra,
0x0704d,Linear transformations (lin alg),"In mathematics, a linear map (also called a linear mapping, linear transformation or, in some contexts, linear function) is a mapping V to W between two modules (for example, two vector spaces) that preserves (in the sense defined below) the operations of addition and scalar multiplication. If a linear map is a bijection then it is called a linear isomorphism.",Mathematics,Linear Algebra,
0x0704e,Dimension,"In physics and mathematics, the dimension of a mathematical space (or object) is informally defined as the minimum number of coordinates needed to specify any point within it.",Mathematics,Linear Algebra,
0x0704f,Linear Independence,"In the theory of vector spaces, a set of vectors is said to be linearly dependent if at least one of the vectors in the set can be defined as a linear combination of the others; if no vector in the set can be written in this way, then the vectors are said to be linearly independent. ",Mathematics,Linear Algebra,
0x07050,Basis,"In mathematics, a set B of elements (vectors) in a vector space V is called a basis, if every element of V may be written in a unique way as a (finite) linear combination of elements of B. The coefficients of this linear combination are referred to as components or coordinates on B of the vector. The elements of a basis are called basis vectors.",Mathematics,Linear Algebra,
0x07051,Span,"In linear algebra, the linear span (also called the linear hull or just span) of a set S of vectors in a vector space is the smallest linear subspace that contains the set. It can be characterized either as the intersection of all linear subspaces that contain S, or as the set of linear combinations of elements of S. ",Mathematics,Linear Algebra,
0x07052,Rank-nullity,The rank nullity theorem is a fundamental theorem in linear algebra which relates the dimensions of a linear map's kernel and image with the dimension of its domain. Rank(T) + Dim(Nul(T)) = dim (V),Mathematics,Linear Algebra,
